sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
369,-6,-977,24,-13,10,17
370,8,-981,21,-12,14,20
371,3,-985,34,-10,13,22
372,-5,-973,8,-10,13,24
373,1,-977,39,-12,15,25
374,22,-994,27,-12,11,26
375,-42,-987,25,-10,16,27
376,-34,-974,33,-9,12,21
377,4,-990,23,-8,10,17
378,-23,-977,28,-9,15,19
379,-7,-983,26,-9,10,21
380,0,-986,9,-9,15,21
381,23,-977,39,-10,11,23
382,-40,-993,31,-9,12,27
383,-51,-983,41,-11,14,18
384,30,-968,40,-10,8,13
385,-10,-994,39,-11,11,19
386,-4,-975,28,-12,13,18
387,6,-975,21,-11,10,19
388,0,-981,15,-11,14,21
389,3,-975,35,-12,9,22
390,-10,-977,23,-12,11,23
391,-39,-985,33,-14,13,22
392,-4,-971,37,-12,9,17
393,12,-989,34,-9,13,18
394,6,-973,44,-13,14,22
395,-31,-986,22,-11,11,24
396,22,-983,23,-12,13,21
397,25,-991,19,-11,8,27
398,-40,-986,20,-9,13,29
399,-18,-978,23,-9,11,22
400,-14,-983,35,-8,12,20
401,-9,-983,44,-10,13,18
402,-17,-980,31,-11,10,16
403,-13,-981,38,-9,12,15
404,59,-981,46,-9,11,18
405,0,-989,29,-9,10,26
406,-48,-973,34,-11,13,25
407,1,-982,36,-12,10,19
408,1,-989,27,-12,11,18
409,2,-969,52,-13,15,18
410,-17,-981,33,-13,11,19
411,-18,-979,27,-12,14,16
412,34,-976,39,-13,10,16
413,17,-989,27,-11,13,24
414,-14,-963,38,-11,13,28
415,-11,-986,24,-9,11,27
416,23,-988,37,-12,12,23
417,-3,-989,21,-10,12,27
418,-58,-977,29,-8,14,23
419,-12,-982,36,-10,15,15
420,46,-985,41,-11,11,16
421,-39,-984,29,-9,15,23
422,8,-975,25,-12,12,19
423,17,-992,16,-10,12,24
424,-27,-982,37,-8,12,26
425,-21,-985,33,-10,8,20
426,10,-973,38,-9,11,17
427,-3,-984,42,-11,12,18
428,0,-975,43,-11,10,18
429,-2,-979,30,-12,16,18
430,2,-976,35,-12,14,19
431,-5,-975,23,-10,14,22
432,0,-989,16,-13,14,23
433,-26,-977,6,-11,10,21
434,0,-978,29,-11,14,19
435,38,-975,52,-12,8,21
436,-25,-1002,23,-11,11,26
437,-1,-954,42,-11,15,22
438,-7,-998,20,-10,8,25
439,-11,-984,18,-9,14,23
440,-9,-979,25,-9,15,23
441,-7,-989,-1,-10,6,23
442,-16,-978,34,-8,13,23
443,-8,-975,34,-11,6,20
444,-45,-997,31,-11,10,19
445,14,-970,36,-10,13,15
446,7,-985,50,-10,7,19
447,-5,-986,27,-12,14,21
448,5,-970,28,-12,11,22
449,-12,-981,12,-11,12,24
450,-16,-986,37,-12,14,21
451,-5,-971,37,-12,10,19
452,-15,-987,24,-13,15,20
453,6,-972,31,-13,10,19
454,-26,-978,34,-11,8,19
455,0,-979,39,-12,13,17
456,22,-972,28,-10,8,22
457,0,-984,22,-10,12,26
458,12,-984,31,-14,14,27
459,-27,-994,19,-8,10,28
460,-54,-981,22,-9,13,23
461,0,-982,32,-9,12,16
462,6,-976,35,-9,10,17
463,-12,-983,41,-9,12,18
464,-21,-978,18,-9,9,20
465,20,-985,39,-10,14,20
466,11,-993,31,-11,8,24
467,-47,-977,29,-8,11,24
468,14,-974,49,-13,13,19
469,-16,-987,26,-12,11,21
470,-23,-975,50,-11,15,16
471,19,-975,35,-13,12,16
472,3,-978,21,-11,12,19
473,10,-971,38,-12,14,22
474,0,-985,27,-12,11,24
475,-22,-983,25,-11,10,24
476,-13,-974,22,-11,15,22
477,16,-979,51,-11,9,20
478,20,-989,33,-12,11,23
479,-25,-969,29,-11,14,26
480,-12,-994,38,-10,11,22
481,14,-986,9,-10,12,22
482,-7,-978,41,-8,10,23
483,-10,-984,17,-8,11,22
484,-12,-977,28,-10,8,22
485,-8,-988,33,-8,9,20
486,-9,-987,44,-10,11,19
487,-10,-973,29,-9,10,17
488,-2,-983,46,-9,12,16
489,35,-985,53,-12,11,18
490,-8,-984,30,-11,10,24
491,-20,-972,33,-12,13,23
492,-4,-981,24,-11,9,20
493,25,-984,27,-11,11,19
494,-9,-984,29,-13,12,23
495,-47,-966,21,-11,11,20
496,9,-979,39,-12,11,15
497,34,-981,38,-12,13,20
498,-8,-984,35,-9,13,25
499,4,-967,36,-12,13,25
500,1,-999,18,-12,11,27
501,-20,-986,14,-9,14,26
502,-16,-978,23,-9,11,24
503,-28,-989,23,-8,10,19
504,18,-966,45,-10,12,18
505,-29,-989,37,-11,9,21
506,-16,-984,28,-10,13,18
507,24,-988,25,-10,12,18
508,14,-983,30,-9,10,23
509,-39,-988,24,-9,15,25
510,-7,-969,29,-10,10,20
511,-4,-985,38,-9,11,20
512,-8,-979,36,-11,9,18
513,-30,-979,46,-10,9,17
514,16,-972,30,-13,15,15
515,20,-980,25,-14,13,21
516,-15,-977,25,-11,14,24
517,-20,-977,21,-13,14,24
518,-16,-978,8,-10,11,21
519,25,-980,42,-12,12,20
520,24,-986,30,-12,10,26
521,-52,-980,32,-10,13,28
522,-31,-981,21,-10,12,21
523,4,-991,24,-7,8,18
524,26,-985,28,-8,12,20
525,-28,-975,16,-9,13,25
526,-39,-978,25,-9,9,23
527,28,-992,32,-12,12,20
528,-25,-992,37,-11,9,24
529,-49,-970,44,-8,11,17
530,12,-979,50,-12,11,13
531,15,-994,32,-10,8,17
532,9,-978,42,-12,12,21
533,-12,-974,10,-11,10,24
534,-18,-978,35,-9,9,23
535,20,-978,28,-12,12,22
536,-14,-990,29,-13,9,24
537,-35,-966,33,-12,12,21
538,-14,-976,42,-13,11,16
539,22,-987,40,-10,9,15
540,31,-971,49,-11,14,21
541,-37,-984,21,-10,12,27
542,18,-975,34,-11,12,24
543,34,-998,13,-11,14,29
544,-67,-989,18,-8,9,29
545,-29,-973,32,-8,14,21
546,-2,-990,38,-10,8,18
547,-4,-980,44,-8,11,16
548,-5,-981,43,-11,15,16
549,-13,-986,28,-9,12,17
550,54,-978,48,-9,12,19
551,-11,-986,23,-10,11,29
552,-38,-976,39,-9,9,25
553,0,-976,30,-12,13,19
554,-9,-983,37,-10,9,18
555,0,-979,42,-11,13,15
556,3,-971,28,-14,15,15
557,15,-981,38,-12,13,18
558,15,-978,34,-12,16,22
559,-31,-976,26,-12,12,25
560,0,-973,25,-10,12,23
561,12,-986,29,-11,11,24
562,1,-994,30,-10,9,25
563,-17,-970,30,-10,14,26
564,-38,-991,25,-10,12,22
565,41,-982,38,-9,11,17
566,-7,-978,35,-10,13,24
567,-41,-981,29,-10,11,23
568,22,-980,10,-10,12,19
569,-8,-992,26,-9,12,23
570,-28,-990,21,-7,8,22
571,-11,-974,38,-9,12,17
572,20,-973,38,-10,8,16
573,1,-994,49,-11,9,21
574,-22,-978,36,-11,11,21
575,-12,-973,40,-10,9,19
576,18,-979,26,-12,13,19
577,4,-979,26,-13,15,22
578,-23,-987,18,-13,13,23
579,-29,-981,11,-14,14,20
580,11,-973,25,-12,9,17
581,15,-982,43,-12,8,22
582,-17,-990,41,-11,9,22
583,5,-957,35,-11,10,23
584,-4,-1000,21,-11,14,25
585,11,-987,18,-9,11,25
586,-32,-984,11,-8,14,26
587,-42,-974,21,-9,11,22
588,12,-984,34,-8,6,16
589,-16,-979,42,-10,11,21
590,-40,-990,39,-11,12,18
591,29,-977,31,-10,11,16
592,-2,-985,42,-10,12,21
593,-5,-984,41,-10,10,22
594,-1,-980,20,-11,13,24
595,-24,-982,27,-13,12,24
596,-3,-981,39,-12,12,18
597,-11,-977,31,-13,13,18
598,0,-975,39,-12,12,17
599,0,-981,23,-12,14,19
600,-20,-969,41,-12,12,20
601,3,-982,36,-10,9,20
602,5,-983,18,-11,12,23
603,6,-973,35,-11,9,24
604,-7,-994,34,-11,12,26
605,-12,-983,28,-11,11,23
606,-11,-980,21,-7,10,22
607,-1,-986,30,-10,15,22
608,-26,-989,29,-9,9,20
609,-26,-973,29,-8,13,18
610,10,-985,28,-8,13,17
611,36,-984,34,-8,10,23
612,-46,-989,39,-9,12,26
613,-25,-972,41,-10,9,18
614,26,-974,36,-10,12,17
615,-6,-990,47,-12,14,21
616,-18,-972,38,-11,8,18
617,12,-974,31,-12,14,16
618,-1,-986,26,-13,13,20
619,7,-981,33,-12,11,21
620,-4,-990,20,-13,13,23
621,-18,-967,34,-12,8,22
622,-12,-979,34,-11,13,19
623,17,-983,35,-10,11,19
624,19,-975,31,-10,11,24
625,-15,-974,28,-12,16,26
626,10,-982,34,-11,13,25
627,3,-993,33,-8,11,26
628,-34,-987,16,-10,12,25
629,-22,-973,27,-9,9,20
630,-13,-986,26,-9,13,18
631,7,-984,37,-10,8,16
632,-10,-984,20,-7,9,19
633,2,-984,45,-10,11,18
634,23,-986,32,-9,9,21
635,-18,-981,42,-10,15,24
636,7,-976,38,-12,12,23
637,-24,-982,29,-11,10,21
638,-5,-973,39,-11,14,18
639,7,-974,29,-12,10,18
640,-33,-976,22,-11,12,18
641,16,-975,40,-14,13,16
642,29,-986,25,-12,8,21
643,-30,-980,29,-10,15,26
644,-16,-964,38,-12,9,23
645,25,-1000,31,-11,11,22
646,29,-984,32,-13,15,27
647,-65,-986,9,-10,12,29
648,-21,-982,29,-9,13,20
649,17,-985,24,-8,10,18
650,-27,-984,36,-8,12,21
651,-3,-974,25,-10,14,19
652,4,-979,23,-9,12,22
653,0,-987,27,-10,13,22
654,-21,-990,31,-11,11,22
655,-30,-975,32,-9,10,20
656,15,-976,59,-10,12,18
657,11,-988,29,-13,11,21
658,-37,-980,36,-10,14,20
659,3,-971,27,-10,11,18
660,10,-990,23,-10,11,20
661,1,-969,31,-11,12,22
662,-41,-983,22,-14,10,24
663,-27,-978,16,-11,11,18
664,35,-971,41,-11,12,17
665,-2,-990,41,-11,10,23
666,-9,-973,35,-12,15,25
667,-10,-983,25,-10,14,24
668,10,-992,23,-11,14,24
669,-4,-988,17,-10,13,26
670,-57,-971,17,-7,10,25
671,5,-980,36,-9,9,17
672,22,-986,28,-9,8,20
673,-51,-987,44,-9,13,22
674,5,-982,29,-11,11,17
675,0,-980,39,-8,11,19
676,-7,-987,45,-10,11,20
677,3,-983,28,-11,9,20
678,-8,-974,18,-10,10,22
679,-15,-987,45,-12,13,21
680,13,-977,31,-10,8,18
681,-4,-978,47,-12,12,19
682,0,-972,29,-15,13,20
683,-2,-979,28,-12,14,22
684,-11,-982,33,-11,14,21
685,-12,-979,25,-12,13,20
686,17,-972,28,-10,11,19
687,20,-981,42,-12,10,24
688,10,-994,40,-11,9,28
689,-24,-980,15,-10,14,27
690,-25,-980,32,-9,10,23
691,-21,-989,25,-8,10,19
692,-3,-981,28,-9,15,15
693,6,-968,26,-9,12,17
694,7,-995,31,-10,14,21
695,8,-984,30,-12,10,23
696,-30,-985,40,-9,12,22
697,13,-981,32,-9,10,20
698,0,-980,45,-10,8,21
699,-27,-976,41,-9,13,20
700,4,-972,25,-13,13,17
701,-1,-981,29,-10,8,18
702,-7,-982,30,-12,15,19
703,22,-977,39,-14,12,20
704,-13,-986,19,-11,12,23
705,-27,-970,32,-14,14,21
706,18,-984,38,-11,9,19
707,8,-984,24,-11,12,22
708,-7,-966,28,-11,11,22
709,8,-988,27,-10,11,23
710,-8,-995,24,-10,16,25
711,-33,-982,35,-8,10,24
712,7,-972,19,-9,14,19
713,4,-984,27,-10,11,22
714,-30,-985,24,-8,11,23
715,-25,-984,27,-9,13,19
716,-7,-987,19,-8,8,18
717,19,-980,52,-10,10,18
718,-16,-984,30,-11,9,22
719,-8,-974,42,-9,8,20
720,18,-982,37,-11,12,22
721,-31,-983,27,-12,13,23
722,3,-972,44,-13,12,19
723,-10,-979,4,-12,14,21
724,-21,-978,38,-14,11,19
725,20,-981,22,-12,11,18
726,-39,-985,29,-11,12,22
727,3,-962,34,-9,8,19
728,15,-991,41,-12,12,22
729,22,-981,40,-10,11,24
730,-31,-979,18,-12,14,28
731,-21,-983,18,-12,14,24
732,19,-989,26,-9,12,23
733,-36,-983,27,-10,12,24
734,-44,-978,40,-10,9,19
735,19,-980,18,-9,12,16
736,-5,-984,35,-8,11,20
737,-25,-991,36,-10,13,20
738,3,-976,19,-9,14,18
739,8,-984,42,-9,10,20
740,0,-988,36,-11,10,24
741,-30,-977,32,-11,11,22
742,-4,-972,39,-10,13,18
743,-8,-982,30,-12,15,18
744,1,-979,35,-11,12,17
745,11,-975,35,-14,14,20
746,-5,-976,8,-12,12,23
747,-10,-970,39,-10,10,22
748,-10,-991,31,-12,15,22
749,-2,-970,46,-11,10,22
750,16,-987,26,-12,13,23
751,4,-978,34,-12,12,25
752,-30,-992,16,-11,10,25
753,-23,-985,26,-11,16,21
754,-7,-978,21,-8,7,19
755,28,-982,37,-9,11,19
756,-18,-990,25,-11,11,25
757,-19,-984,34,-9,8,20
758,6,-981,28,-9,13,20
759,-4,-982,50,-9,9,20
760,-15,-972,37,-10,12,19
761,-5,-977,39,-12,12,18
762,19,-988,28,-9,7,17
763,7,-975,36,-11,11,22
764,-37,-983,31,-10,8,23
765,4,-972,37,-14,13,17
766,2,-982,23,-14,10,20
767,-4,-983,35,-12,11,21
768,10,-977,28,-13,13,21
769,-27,-972,19,-10,11,22
770,17,-979,50,-10,9,19
771,43,-991,27,-11,13,24
772,-22,-978,31,-10,11,29
773,-36,-984,19,-10,12,25
774,20,-983,28,-10,10,20
775,-22,-984,31,-9,11,24
776,-51,-978,29,-10,14,20
777,7,-978,27,-10,10,15
778,31,-990,34,-9,12,18
779,-16,-989,33,-11,9,24
780,-30,-978,36,-9,11,21
781,22,-978,34,-10,11,18
782,12,-992,38,-10,8,21
783,-20,-973,36,-10,12,22
784,-23,-978,31,-11,12,20
785,2,-971,25,-10,10,17
786,0,-982,44,-13,15,19
787,-10,-987,22,-14,11,21
788,-16,-968,27,-12,15,21
789,17,-985,22,-13,12,20
790,-8,-980,35,-10,11,23
791,-15,-983,27,-11,14,24
792,4,-972,40,-12,11,23
793,13,-995,19,-10,10,24
794,9,-988,33,-12,14,27
795,-74,-980,20,-8,12,26
796,-12,-976,36,-9,16,17
797,9,-992,12,-9,13,18
798,-7,-971,40,-8,12,19
799,-5,-990,10,-11,13,21
800,-3,-980,37,-8,10,21
801,-3,-993,42,-10,11,22
802,-9,-979,30,-11,10,20
803,-16,-971,50,-10,9,18
804,-12,-982,28,-12,14,17
805,1,-984,44,-12,10,17
806,4,-972,18,-11,12,19
807,-15,-978,25,-12,14,21
808,14,-975,26,-12,8,20
809,-1,-988,34,-13,14,24
810,-28,-983,26,-11,11,23
811,-6,-963,38,-10,10,20
812,0,-987,37,-12,13,21
813,17,-987,35,-11,10,21
814,-3,-975,26,-10,14,25
815,-21,-995,23,-12,13,25
816,17,-976,19,-8,11,22
817,-42,-990,27,-9,15,24
818,-14,-983,20,-8,10,20
819,13,-976,40,-8,11,20
820,-31,-988,34,-9,11,21
821,-16,-985,41,-9,6,15
822,12,-973,35,-9,13,15
823,34,-987,50,-12,11,21
824,0,-986,23,-10,11,25
825,-35,-963,42,-10,14,24
826,-5,-987,29,-11,11,19
827,-2,-975,28,-11,14,17
828,6,-977,41,-13,11,16
829,-5,-992,13,-13,10,21
830,-18,-966,30,-12,15,20
831,20,-983,44,-11,10,19
832,3,-989,31,-11,12,24
833,-12,-966,34,-10,13,24
834,15,-986,36,-11,11,24
835,25,-990,15,-12,16,27
836,-42,-983,21,-9,13,28
837,-50,-980,23,-8,12,21
