Name	ScopeViewControl	
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002


Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo
31	450,00918939645538	450	-0,010126172863609456	0,0013406673694955928	0,0001622717014608917	0
32	450,01026933291729	450	-0,010027734584150424	0,0013406673694955928	0,0001622717014608917	0
33	450,00906810320117	450	-0,010117307536826204	0,0013406673694955928	0,0001622717014608917	0
34	450,01011252585664	450	-0,0098696383466949	0,0013406673694955928	0,0001622717014608917	0
35	450,0102042613554	450	-0,0099351723141068177	0,0013406673694955928	0,0001622717014608917	0
36	450,00996661374359	450	-0,010090567146563291	0,0013406673694955928	0,0001622717014608917	0
37	450,01019517074945	450	-0,010213965089831726	0,0013406673694955928	0,0001622717014608917	0
38	450,01075235024416	450	-0,010200253321210462	0,0013406673694955928	0,0001622717014608917	0
39	450,0101901307936	450	-0,01034950775246913	0,0013406673694955928	0,0001622717014608917	0
40	450,010675486682	450	-0,010208615660875541	0,0013406673694955928	0,0001622717014608917	0
41	450,012747897654	450	-0,010240172560610638	0,0013406673694955928	0,0001622717014608917	0
42	450,01152820553017	450	-0,010752232150066092	0,0013406673694955928	0,0001622717014608917	0
43	450,00930653884274	450	-0,010817213683722829	0,0013406673694955928	0,0001622717014608917	0
44	450,00922614066616	450	-0,010683743986939696	0,0013406673694955928	0,0001622717014608917	0
45	450,01000362114695	449,99991666666665	-0,010358354671551112	0,0013406673694955928	0,0001622717014608917	-0,25
46	450,00911771011249	449,99933333333331	-0,010203493217873325	0,0013406673694955928	0,0001622717014608917	-1
47	450,010738505061	449,99775	-0,00987282195553685	0,0013406673694955928	0,0001622717014608917	-2,25
48	450,02025871776442	449,99466666666666	-0,010126306472569069	0,0013406673694955928	0,0001622717014608917	-4
49	450,03132534928523	449,98958333333331	-0,013468588853425809	0,0013406673694955928	0,0001622717014608917	-6,25
50	450,04580246593	449,982	-0,020222451821563049	0,0013406673694955928	0,0001622717014608917	-9
51	450,06773040908161	449,97141666666664	-0,031246171334268737	0,0013406673694955928	0,0001622717014608917	-12,25
52	450,0849084466854	449,95733333333334	-0,048190505932258827	0,0013406673694955928	0,0001622717014608917	-16
53	450,1010726475597	449,93925	-0,068909783790438772	0,0013406673694955928	0,0001622717014608917	-20,250000000000007
54	450,1115843184981	449,91666666666669	-0,092973871870589281	0,0013406673694955928	0,0001622717014608917	-25,000000000000011
55	450,11427714536154	449,88908333333336	-0,11913278121245428	0,0013406673694955928	0,0001622717014608917	-30,250000000000018
56	450,11256950184918	449,856	-0,14562526250710764	0,0013406673694955928	0,0001622717014608917	-36,000000000000021
57	450,10086529997642	449,81691666666666	-0,17211283095963784	0,0013406673694955928	0,0001622717014608917	-42,250000000000036
58	450,08701550707326	449,77133333333336	-0,19643101972384994	0,0013406673694955928	0,0001622717014608917	-49,000000000000036
59	450,065855734058	449,71875	-0,22078214473677973	0,0013406673694955928	0,0001622717014608917	-56,25000000000005
60	450,03793318107569	449,65866666666665	-0,24544875333317179	0,0013406673694955928	0,0001622717014608917	-64,000000000000057
61	450,000383187219	449,59058333333331	-0,27022210916040812	0,0013406673694955928	0,0001622717014608917	-72,250000000000071
62	449,93919452338412	449,514	-0,29459553709166431	0,0013406673694955928	0,0001622717014608917	-81,000000000000071
63	449,83595483812508	449,42841666666669	-0,313903125194412	0,0013406673694955928	0,0001622717014608917	-90,2500000000001
64	449,74528314167367	449,33333333333331	-0,32166814760608076	0,0013406673694955928	0,0001622717014608917	-100,00000000000011
65	449,65686802474823	449,22825	-0,32008565729722638	0,0013406673694955928	0,0001622717014608917	-110,25000000000011
66	449,55683713844553	449,11266666666666	-0,320303356820254	0,0013406673694955928	0,0001622717014608917	-121,00000000000013
67	449,43016284256782	448,98608333333334	-0,32320152212486791	0,0013406673694955928	0,0001622717014608917	-132,25000000000017
68	449,28353345364872	448,848	-0,32345065168096376	0,0013406673694955928	0,0001622717014608917	-144,00000000000017
69	449,13820214498088	448,69791666666669	-0,31559790878381538	0,0013406673694955928	0,0001622717014608917	-156,2500000000002
70	448,97072295596388	448,53533333333331	-0,30745568222991926	0,0013406673694955928	0,0001622717014608917	-169,0000000000002
71	448,79292060589682	448,35975	-0,29470154842054552	0,0013406673694955928	0,0001622717014608917	-182,25000000000023
72	448,5936078676051	448,17066666666665	-0,28284909358472077	0,0013406673694955928	0,0001622717014608917	-196,00000000000026
73	448,38046982883236	447,96758333333332	-0,27031849392748925	0,0013406673694955928	0,0001622717014608917	-210,25000000000026
74	448,14026239429916	447,75	-0,24885158972311389	0,0013406673694955928	0,0001622717014608917	-225,00000000000028
75	447,89378000882516	447,51741666666669	-0,22422755173798228	0,0013406673694955928	0,0001622717014608917	-240,25000000000034
76	447,66113515122072	447,26934227965728	-0,19706626104968844	0,0013406673694955928	0,0001622717014608917	-255,92885125388173
77	447,40496870499913	447,00568537343588	-0,1771325448432049	0,0013406673694955928	0,0001622717014608917	-271,30162785556553
78	447,1204923862357	446,7269056906128	-0,16124602344907471	0,0013406673694955928	0,0001622717014608917	-286,1744044572493
79	446,817633352358	446,433503231188	-0,14631099669561379	0,0013406673694955928	0,0001622717014608917	-300,54718105893312
80	446,49413331483527	446,12597799516158	-0,1292259463035855	0,0013406673694955928	0,0001622717014608917	-314,41995766061689
81	446,14414533010495	445,80482998253348	-0,10784171785701802	0,0013406673694955928	0,0001622717014608917	-327,79273426230066
82	445,779809751363	445,47055919330364	-0,078978419084090187	0,0013406673694955928	0,0001622717014608917	-340,66551086398448
83	445,42963371489168	445,12366562747218	-0,042896305672944141	0,0013406673694955928	0,0001622717014608917	-353,03828746566825
84	445,08781373889042	444,764649285039	-0,014487404242286795	0,0013406673694955928	0,0001622717014608917	-364,91106406735207
85	444,71293329911117	444,39401016600414	0,004338760726806749	0,0013406673694955928	0,0001622717014608917	-376,28384066903584
86	444,32128476817718	444,01224827036759	0,019196020887906371	0,0013406673694955928	0,0001622717014608917	-387,15661727071961
87	443,95586227526559	443,61986359812937	0,035462179697515445	0,0013406673694955928	0,0001622717014608917	-397,52939387240338
88	443,59923141247157	443,21735614928946	0,045047237165428168	0,0013406673694955928	0,0001622717014608917	-407,4021704740872
89	443,25895421858553	442,80522592384784	0,040974139343463556	0,0013406673694955928	0,0001622717014608917	-416,77494707577097
90	442,90201220169013	442,38397292180457	0,020822980442505468	0,0013406673694955928	0,0001622717014608917	-425,64772367745479
91	442,51555096999363	441,95409714315963	-0,014959191660036451	0,0013406673694955928	0,0001622717014608917	-434,02050027913856
92	442,10152493882674	441,51609858791295	-0,054143050524791528	0,0013406673694955928	0,0001622717014608917	-441,89327688082233
93	441,64402991586951	441,07047725606463	-0,086145682306771582	0,0013406673694955928	0,0001622717014608917	-449,26605348250609
94	441,20345516307827	440,61773314761462	-0,1042997530204945	0,0013406673694955928	0,0001622717014608917	-456,13883008418986
95	440,75948264716874	440,15836626256294	-0,1140157202367092	0,0013406673694955928	0,0001622717014608917	-462,51160668587369
96	440,29427037982236	439,69287660090953	-0,12387948203931778	0,0013406673694955928	0,0001622717014608917	-468,38438328755745
97	439,82923052897735	439,22176416265444	-0,12941091034477875	0,0013406673694955928	0,0001622717014608917	-473,75715988924128
98	439,33319383612968	438,74552894779771	-0,13182758901236644	0,0013406673694955928	0,0001622717014608917	-478,629936490925
99	438,83662073028574	438,26467095633927	-0,12945396995730732	0,0013406673694955928	0,0001622717014608917	-483,00271309260876
100	438,34570701233366	437,77969018827918	-0,11532913800943746	0,0013406673694955928	0,0001622717014608917	-486,87548969429258
101	437,8304352026754	437,29108664361735	-0,10604801141013444	0,0013406673694955928	0,0001622717014608917	-490,24826629597635
102	437,30031588324073	436,79936032235389	-0,090750191308409084	0,0013406673694955928	0,0001622717014608917	-493,12104289766006
103	436,76621065706752	436,30501122448868	-0,066897152697956208	0,0013406673694955928	0,0001622717014608917	-495,49381949934383
104	436,24810005813413	435,80853935002187	-0,034868236767127546	0,0013406673694955928	0,0001622717014608917	-497,3665961010276
105	435,68885623663346	435,31044469895329	-0,002554962838108403	0,0013406673694955928	0,0001622717014608917	-498,73937270271142
106	435,14407968912747	434,81122727128309	0,033249056142177658	0,0013406673694955928	0,0001622717014608917	-499,61214930439519
107	434,6410325691761	434,3113870670112	0,079131541945003075	0,0013406673694955928	0,0001622717014608917	-499,98492590607896
108	434,17398502772835	433,81138830084188	0,11525260481682549	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
109	433,70798456270495	433,31138830084188	0,13027575083363793	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
110	433,2207799515636	432,81138830084188	0,12480836198075813	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
111	432,71055239620586	432,31138830084188	0,11505269866435393	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
112	432,21093298532185	431,81138830084188	0,10720865833115352	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
113	431,72996088599734	431,31138830084188	0,10594605038480331	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
114	431,22538204288412	430,81138830084188	0,096851020975854935	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
115	430,72664825881441	430,31138830084188	0,091379718823749831	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
116	430,19231519365275	429,81138830084188	0,090766197504540014	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
117	429,70808148778048	429,31138830084188	0,097788407792133158	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
118	429,22267471457963	428,81138830084188	0,10447575931016594	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
119	428,73730339191809	428,31138830084188	0,10161230958000439	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
120	428,26523755688925	427,81138830084188	0,093111135666286662	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
121	427,8001088360578	427,31138830084188	0,078484243569744955	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
122	427,32846316882092	426,81138830084188	0,057433296373234875	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
123	426,86184237144357	426,31138830084188	0,033829785104665125	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
124	426,37024319162424	425,81138830084188	0,0051268548326814517	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
125	425,8868914230635	425,31138830084188	-0,016094125846304187	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
126	425,42266325411907	424,81138830084188	-0,036172069613980569	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
127	424,98626353004209	424,31138830084188	-0,059689667405793095	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
128	424,51096003077708	423,81138830084188	-0,094834424129777675	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
129	423,98654418894228	423,31138830084188	-0,13069517417588472	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
130	423,46500863153523	422,81138830084188	-0,14840525007121536	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
131	422,98329081095369	422,31138830084188	-0,15175884744789828	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
132	422,46682433143383	421,81138830084188	-0,15775720939119395	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
133	421,91558998386364	421,31138830084188	-0,15839696441664722	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
134	421,362635746955	420,81138830084188	-0,14526361780575603	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
135	420,83034102505269	420,31138830084188	-0,11650166692735628	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
136	420,31963415570772	419,81138830084188	-0,085014156925936	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
137	419,77238016760145	419,31138830084188	-0,0587529712879757	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
138	419,22802746277091	418,81138830084188	-0,028240504382408417	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
139	418,69067008676649	418,31138830084188	0,0094081554413086854	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
140	418,13461288591611	417,81138830084188	0,050249554179395653	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
141	417,60064505567232	417,31138830084188	0,089347917931124218	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
142	417,0702127798653	416,81138830084188	0,12990752028295632	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
143	416,57897371563558	416,31138830084188	0,17134261905400142	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
144	416,13373951227334	415,81138830084188	0,19544633162417033	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
145	415,64006474416573	415,31138830084188	0,19693566975754273	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
146	415,16904757771113	414,81138830084183	0,18846093923240109	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
147	414,70556311965385	414,31138830084183	0,17498971516976083	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
148	414,26833935421536	413,81138830084183	0,15404132268141471	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
149	413,81958962755732	413,31138830084183	0,12132236773756439	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
150	413,35819690450955	412,81138830084183	0,079571358836958678	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
151	412,88080958972807	412,31138830084183	0,036254755801388705	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
152	412,37969451244953	411,81138830084183	0,00024266871354884387	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
153	411,89739622102036	411,31138830084183	-0,026197326122671623	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
154	411,41548823322785	410,81138830084183	-0,0446099494710315	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
155	410,90292507391632	410,31138830084183	-0,063354750566672488	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
156	410,37651389063535	409,81138830084183	-0,075828596418117927	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
157	409,86961687866403	409,31138830084183	-0,076208865483964938	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
158	409,35799461461704	408,81138830084183	-0,069313548591488652	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
159	408,85346393645341	408,31138830084183	-0,062212388710095504	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
160	408,32789346831044	407,81138830084183	-0,05743462057787415	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
161	407,84853665429978	407,31138830084183	-0,044688016030493612	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
162	407,38066417088078	406,81138830084183	-0,039174546705191882	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
163	406,89541244052521	406,31138830084183	-0,044782320820350434	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
164	406,39232165005853	405,81138830084183	-0,059092886009723844	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
165	405,90419081929872	405,31138830084183	-0,067045853643800862	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
166	405,39939123049083	404,81138830084183	-0,0749044245154229	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
167	404,89365663158077	404,31138830084183	-0,07932370049779254	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
168	404,35536429782348	403,81138830084183	-0,080580088057598684	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
169	403,81019987171146	403,31138830084183	-0,0721932101256672	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
170	403,24258885348291	402,81138830084183	-0,0524080030295453	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
171	402,7209355659009	402,31138830084183	-0,016829223705140939	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
172	402,16794160011864	401,81138830084183	0,0220269961089317	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
173	401,62850111671742	401,31138830084183	0,062294431043352749	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
174	401,12277277766106	400,81138830084183	0,10349890103503678	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
175	400,6309427842757	400,31138830084183	0,13493952756895833	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
176	400,14265298698922	399,81138830084183	0,15361250933223211	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
177	399,64914498209805	399,31138830084183	0,16332714876502541	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
178	399,15700018417647	398,81138830084183	0,16508975119506072	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
179	398,69304001906346	398,31138830084183	0,16273238865205719	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
180	398,25971764584528	397,81138830084183	0,15053230438028972	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
181	397,81181199979517	397,31138830084183	0,12077692767835223	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
182	397,36262934375395	396,81138830084183	0,080422462590033328	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
183	396,88917448189034	396,31138830084183	0,03488040528442847	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
184	396,42652458223006	395,81138830084183	-0,0038759219347313813	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
185	395,97526543195437	395,31138830084183	-0,042217721478494473	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
186	395,493047198513	394,81138830084183	-0,083100964886758777	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
187	394,97978157959767	394,31138830084183	-0,11945561929212369	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
188	394,43386546176913	393,81138830084183	-0,13975606080069519	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
189	393,87707571297506	393,31138830084183	-0,13988912871392883	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
190	393,3196461694688	392,81138830084183	-0,12110526896101613	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
191	392,76374161725346	392,31138830084183	-0,0880187696055916	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
192	392,25045631299929	391,81138830084183	-0,041634655231746046	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
193	391,78193022075777	391,31138830084183	-0,0024181510972728837	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
194	391,31449983586447	390,81138830084183	0,015234196517662304	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
195	390,84268016522174	390,31138830084183	0,013317060323520591	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
196	390,34260450838326	389,81138830084183	0,00050230527078501223	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
197	389,88174905477416	389,31138830084183	-0,012001472451547543	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
198	389,4033314307577	388,81138830084183	-0,026961302747617721	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
199	388,93326115706748	388,31138830084183	-0,048033937784415878	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
200	388,43258159727327	387,81138830084183	-0,076166766631841243	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
201	387,89261101803277	387,31138830084183	-0,093667161349273192	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
202	387,37592432355967	386,81138830084183	-0,0930116266135645	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
203	386,8487133747027	386,31138830084183	-0,08297849195703734	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
204	386,31178281925315	385,81138830084183	-0,067625094469157015	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
205	385,77408011855448	385,31138830084183	-0,04732236603500907	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
206	385,21420939092877	384,81138830084183	-0,0218228621183004	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
207	384,63871970144521	384,31138830084183	0,016609448229250132	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
208	384,07003128846179	383,81138830084183	0,06495373992738486	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
209	383,53772232088795	383,31138830084183	0,11957212240623774	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
210	383,06613939959175	382,81138830084183	0,17497618249332175	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
211	382,6101354313696	382,31138830084183	0,20431268397419231	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
212	382,19735320458193	381,81138830084183	0,20933012277665081	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
213	381,76465729207911	381,31138830084183	0,1873858629645308	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
214	381,346865555924	380,81138830084183	0,14523350859148324	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
215	380,93674596900667	380,31138830084183	0,088804010266148953	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
216	380,49722009879736	379,81138830084183	0,019099874575624388	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
217	380,02433960366506	379,31138830084183	-0,051548152285303683	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
218	379,51493864443495	378,81138830084183	-0,10989528451152544	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
219	378,96823328205193	378,31138830084183	-0,14744088455899471	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
220	378,402161400075	377,81138830084183	-0,15822631679319488	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
221	377,8610531656044	377,31138830084183	-0,14026538268354186	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
222	377,3190091414466	376,81138830084183	-0,11117105960244655	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
223	376,77316410820765	376,31138830084183	-0,0781589071088721	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
224	376,24445193006341	375,81138830084183	-0,03958848094917454	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
225	375,70872867795731	375,31138830084183	-0,0024081279466412579	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
226	375,18230133397219	374,81138830084183	0,032472843946381336	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
227	374,66844796525288	374,31138830084183	0,065270238597025784	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
228	374,1911023698741	373,81138830084183	0,093424345861329583	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
229	373,73481444317935	373,31138830084183	0,10686786314811247	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
230	373,29709162386871	372,81138830084183	0,10148016141179286	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
231	372,87411713286917	372,31138830084183	0,0766754651011026	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
232	372,45186441101851	371,81138830084183	0,034084218879545568	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
233	372,0030874749732	371,31138830084183	-0,0219528081262303	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
234	371,51688362745142	370,81138830084183	-0,08042010239159407	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
235	370,99258053670678	370,31138830084183	-0,12683536440595014	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
236	370,45064725724149	369,81138830084183	-0,15040042159112851	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
237	369,87851953315931	369,31138830084183	-0,15161514445926691	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
238	369,32457328629209	368,81138830084183	-0,128248501466341	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
239	368,74614818880326	368,31138830084183	-0,090935984346617788	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
240	368,18566048615685	367,81138830084183	-0,041543907951472114	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
241	367,64498293658221	367,31138830084183	0,013988016152191498	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
242	367,10100257588732	366,81138830084183	0,065706116001247317	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
243	366,58757962584923	366,31138830084183	0,11414283252741535	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
244	366,09424256244478	365,81138830084183	0,15437507264205097	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
245	365,61410543519673	365,31138830084183	0,1790338474866775	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
246	365,14180969636834	364,81138830084183	0,18842925281248255	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
247	364,70904940037832	364,31138830084183	0,18569960864661414	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
248	364,27774272507679	363,81138830084183	0,16560787643865427	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
249	363,85497434617082	363,31138830084183	0,12538629222941597	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
250	363,41784238197408	362,81138830084183	0,071500009382659518	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
251	362,98349010648064	362,31138830084183	0,011078143161945114	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
